country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Palestine,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,432,431,431,430,429,428,427,426,425,424,423,422,421,420,420,419,418,417,416,415,414,413,412,412,411,410,409,408,407,395,383,372,360,350,339,329,319,310,300,291,283,274,266,258,250,243,235,228,221,220,218,215,212,208,205,201,197,193,188,184,178,173,167,162,156,150,144,138,133,128,122,117,112,107,101,95,89.5,84.1,79.2,74.5,70.2,66.1,62.2,58.6,55.2,52.2,49.3,46.7,44.4,42.4,40.5,38.8,37.3,35.9,34.5,33.2,32.1,31,30.1,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7,21.3,20.8,20.3,19.8,19.4,19
Qatar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,367,340,316,292,269,247,226,207,187,169,166,162,159,156,153,150,147,144,141,138,126,114,103,93.9,85.2,77.3,70.2,63.7,70,65.5,61.3,57.3,53.6,50.3,47.3,44.6,42.2,40,37.9,36.1,34.3,32.7,31.2,29.6,28.1,26.6,25.1,23.6,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2,8.14,7.83,7.5,7.16,6.83,6.66,6.49,6.33
Romania,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,374,377,379,382,385,387,390,393,395,398,356,388,316,330,314,258,231,322,311,348,330,319,309,364,301,374,288,324,284,289,276,298,314,324,311,343,340,395,353,369,327,374,350,361,322,320,329,345,477,461,446,431,417,403,389,376,363,351,379,353,324,330,337,345,352,359,325,337,337,327,312,316,340,299,320,286,293,301,283,296,312,284,289,298,286,306,270,289,299,264,306,267,325,230,217,181,183,159,142,129,110,117,115,95.2,107,95.2,80.5,68.7,60.9,54.3,53.1,57.9,64,65.5,61.7,56,50.7,46.8,44.9,44,42.8,40.7,38.6,37.4,36.8,35.9,34.4,32.8,31.4,30.8,31.4,33.2,34.7,34.6,32.9,31.1,29.7,28.7,28,27.5,27.1,26.6,25.8,24.6,23.1,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,9.97,9.21,8.47,7.82,7.28,7.07,6.87,6.69
Russia,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,416,414,411,409,407,404,402,399,397,395,486,447,403,445,479,425,425,432,451,422,487,409,464,409,489,461,413,438,403,416,406,447,474,442,499,409,430,453,445,422,453,390,409,442,419,406,377,442,403,366,396,403,440,385,377,370,363,355,348,342,335,328,322,315,309,303,297,291,285,279,274,269,263,258,253,248,243,238,233,229,224,220,215,211,207,203,199,195,191,187,184,180,176,167,149,133,118,105,93.1,82.6,73.4,65.5,59.9,54.7,50,45.7,41.6,39.1,39,39.2,39.4,38.7,38.2,36.5,35,33.5,32.3,31.1,30.2,29.4,28.8,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.6,21.8,21.9,21.8,21.6,21.2,20.7,20.1,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.47,9.05,8.53,8.02,7.56,7.18,6.81,6.52,6.3
Rwanda,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,386,379,374,367,361,354,348,343,337,331,325,319,314,309,300,292,284,276,269,261,260,257,255,252,249,246,239,232,226,220,216,213,210,210,210,211,213,215,218,221,225,229,235,241,247,251,251,245,234,219,202,187,176,167,161,156,153,151,151,154,160,168,186,286,244,186,209,226,191,183,170,155,139,124,110,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9,35.3,33.6,32,30.5
Saudi Arabia,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,414,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,353,334,314,295,277,273,270,266,263,259,256,252,249,246,242,236,229,223,217,211,205,199,193,188,181,170,160,149,140,131,123,115,108,101,94.3,88.1,82.2,76.6,71.2,66.2,61.4,56.8,52.5,48.4,44.7,41.2,38.1,35.4,32.9,30.6,28.6,26.7,25,23.5,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54,7.95,7.47,7.06,6.75,6.49,6.28
Sudan,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,424,424,423,422,422,421,420,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,395,391,388,385,382,379,376,373,370,367,350,335,319,301,284,267,252,238,224,211,209,204,200,196,193,189,186,183,180,177,174,171,168,166,164,162,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,139,138,136,134,132,129,127,125,122,120,117,114,111,108,104,101,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,59.1,57.8,56.4
Senegal,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,510,510,509,508,507,507,506,504,503,502,501,500,499,497,496,495,494,493,491,490,489,492,494,497,499,502,496,492,487,482,476,471,466,461,455,451,445,440,434,424,413,403,393,383,374,365,356,347,338,332,327,321,316,311,307,303,300,298,296,296,297,298,298,298,298,297,295,292,288,283,277,270,261,252,242,231,221,212,204,197,191,185,178,171,163,155,148,143,139,137,137,137,139,140,141,141,139,136,131,125,117,109,101,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1,47.7,45.6,43.6,42,40.3,38.7
Singapore,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,442,429,417,405,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,388,388,387,386,385,384,383,383,382,381,380,379,378,377,376,373,370,367,365,362,359,356,353,351,348,322,288,273,275,258,279,251,258,207,230,255,284,316,463,351,131,126,115,100,117,102,92.4,83.7,78.5,71.9,66.3,61.5,56.9,52.2,47.7,43.7,40.5,38.1,36.4,35,33.5,31.8,30.1,28.5,27.1,25.6,24,21.9,19.6,17.4,15.9,15.3,15.2,15,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.75,9.12,8.4,7.66,6.94,6.3,5.76,5.36,5.04,4.8,4.59,4.37,4.12,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81,2.7,2.61,2.54
Solomon Islands,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,503,503,502,502,501,500,499,498,497,496,495,494,492,491,490,489,488,487,485,484,483,482,481,479,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,460,459,458,457,456,414,376,340,306,275,245,240,235,229,224,219,217,212,206,198,189,179,170,161,153,145,137,129,121,113,105,97,90.2,83.6,77.8,72.5,67.6,63.2,59.4,56,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6,20,19.5,19,18.6
Sierra Leone,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,512,512,511,511,510,509,508,507,506,505,504,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,486,486,488,488,489,489,487,486,484,484,482,481,481,479,479,477,476,474,474,464,455,453,451,448,445,437,431,424,418,413,408,403,398,393,388,382,376,370,364,358,352,345,339,334,328,323,318,313,308,303,299,294,290,286,283,279,276,274,271,269,267,265,264,263,262,261,260,258,255,252,248,244,239,234,229,223,217,210,204,196,189,180,172,163,154,145,137,129,122,115,110,105,102,99,96.5
El Salvador,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,460,460,459,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,440,439,438,437,436,435,434,433,432,419,405,392,380,368,355,344,333,321,311,301,291,280,271,262,251,240,230,221,211,211,211,210,209,208,203,198,194,189,185,182,178,174,170,167,163,160,157,154,150,147,143,140,136,131,127,122,117,112,107,101,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.3,18.3,17.4,16.7,16,15.3,14.7,14.2,13.7,13.1,12.6,12.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,123,113,104,95.9,88.2,81.1,74.8,69.1,64.1,59.8,56.1,53,50.5,48.3,46.5,45,43.8,42.6,41.5,40.3,38.9,37.1,35.1,32.9,30.5,28.2,26.1,24.4,23,22,21.4,20.9,20.4,20,18.9,17.5,16.3,15.1,14,13,12.1,11.2,10.4,9.57,8.87,8.22,7.61,7.06,6.55,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2,2.12,2.04,1.96,1.93,1.9,1.87
Somalia,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,419,415,411,408,404,400,397,393,389,386,382,378,375,371,367,355,344,333,322,311,309,305,300,296,292,288,284,280,277,273,269,265,262,258,254,250,247,243,240,237,234,230,227,224,221,217,214,211,208,205,202,199,196,194,191,189,187,185,183,179,176,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,170,166,162,157,152,147,142,138,133,129,125,122,119,117,114
Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355,338,321,305,289,275,261,248,236,224,251,233,272,319,284,265,257,272,272,262,246,242,233,244,244,215,265,230,237,257,294,222,220,217,215,213,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,160,158,156,154,153,151,149,148,146,145,143,141,137,134,130,126,123,119,115,112,108,104,100,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.5,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,42.6,44.9,44.5,41.2,39,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55,5.34,5.16,5.01
South Sudan,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,487,484,482,479,477,475,472,470,468,465,463,461,459,456,454,452,450,447,445,443,441,439,436,434,432,430,428,426,424,422,420,418,415,413,411,409,407,405,403,401,399,397,395,393,392,390,388,386,384,382,380,378,376,375,371,367,365,362,360,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,307,304,301,297,294,291,287,284,280,276,272,268,263,259,254,249,243,238,231,224,217,209,201,192,183,174,165,157,149,141,134,127,121,115,109,104,101,99.1,98.6,98.6,98.6,98.6,98.6,97.6,96.3,94.6
Sao Tome and Principe,447,445,444,442,440,438,436,434,432,430,428,427,425,423,421,419,418,416,414,412,410,409,407,405,403,402,400,398,397,395,393,391,390,388,386,385,383,381,380,378,377,375,373,372,370,369,367,365,364,362,361,359,358,356,355,353,351,350,348,347,345,344,343,341,340,338,337,335,334,332,331,329,328,327,325,324,322,321,320,318,317,316,314,313,312,310,309,308,306,305,304,302,301,300,298,297,296,295,293,292,291,290,288,287,286,285,283,282,281,280,279,277,276,275,274,273,271,270,269,268,267,266,264,263,262,261,260,259,258,257,256,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,237,236,235,233,228,224,218,213,197,182,168,156,144,128,116,107,101,97.5,94,91,88.8,87.3,86.5,86.4,86.7,87.3,88,88.6,89,89.3,89.6,90.1,90.9,92.1,93.7,95.5,97.8,100,102,104,106,107,108,109,109,108,107,104,101,97.9,93.8,89.3,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2,30.2,29.3,28.4
Suriname,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,373,363,352,341,330,317,303,290,278,266,253,243,231,220,210,200,190,181,172,163,154,146,139,131,123,122,119,116,112,109,106,102,98.7,95.4,92.2,89.3,86.7,84.5,82.6,81.1,79.8,78.7,77.6,76.4,75.1,73.8,72.4,71.1,69.7,68.4,67,65.7,64.3,63,61.6,60.3,59,57.8,56.2,54.8,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41,39.6,38.3,37,35.7,34.4,33.3,32.1,31.1,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,18.4,17.9,17.5
Slovak Republic,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,360,356,353,349,345,341,338,334,330,326,323,319,315,311,307,303,299,296,292,288,284,280,277,273,270,266,260,252,246,240,233,227,221,214,209,204,200,195,191,186,182,178,173,168,162,161,160,158,157,156,154,153,152,151,149,146,103,87.9,71.5,63.6,57.8,65.1,51.7,47,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,26.9,24.4,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.2,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59,5.42,5.27,5.12
Slovenia,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,335,324,313,303,293,282,273,263,253,244,228,213,197,183,170,156,144,133,122,111,101,92.3,83.2,75.1,67.4,60.3,53.3,47.1,41.4,35.8,34.9,33.2,31.6,30.1,28.8,27.5,26.4,25.4,24.6,23.9,23.3,23,22.7,22.6,22.6,22.6,22.5,22.4,22.3,22,21.7,21.2,20.7,20.2,19.7,19.2,18.9,18.6,18.4,18.2,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.69,9.07,8.48,7.94,7.44,6.98,6.56,6.18,5.83,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14,2.1,2.07,2.05
Sweden,329,283,275,272,266,333,278,350,366,346,325,312,304,299,275,273,276,270,294,261,305,245,218,225,228,242,226,282,303,255,276,256,244,253,200,225,280,254,252,221,221,242,233,226,215,250,270,212,227,218,232,250,257,220,226,246,310,248,232,197,217,266,237,235,233,222,211,249,271,221,184,187,197,230,233,237,228,227,197,204,195,207,197,192,195,183,173,161,162,178,179,171,167,161,147,156,149,141,172,155,157,136,139,127,132,118,112,122,103,108,104,104,97.6,101,105,102,93,106,105,97.8,84.6,80.4,73.8,81.2,73.4,72.5,78.5,78.6,73.2,69.5,71.7,64.9,61.6,60.3,59.2,58.5,59.9,55.8,51.2,48.5,49,39.8,39.8,43.4,40.1,33.8,32.3,29.7,29.4,27.1,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.3,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.83,9.39,9.03,8.73,8.45,8.2,7.99,7.83,7.71,7.6,7.51,7.43,7.34,7.2,6.96,6.62,6.18,5.69,5.22,4.83,4.54,4.34,4.22,4.14,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.83,2.77,2.71,2.62,2.53,2.44
Eswatini,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,411,411,410,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,384,383,382,380,379,378,376,375,374,357,342,326,312,298,285,272,260,249,238,235,232,230,227,225,222,219,217,214,211,208,205,202,198,194,190,186,182,178,174,169,163,157,151,144,138,132,126,121,115,110,104,98.2,92.3,86.6,81.7,77.3,74,71.7,70.9,71.8,74.9,79.9,86.4,93.8,101,108,114,121,126,130,132,133,132,129,118,112,108,100,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,52.5,50.9,49.3
Seychelles,443,439,435,431,427,424,420,416,413,409,405,402,398,395,391,388,384,381,378,374,371,368,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,314,311,308,305,303,300,297,295,292,290,287,284,282,279,277,275,272,270,267,265,263,260,258,256,254,251,249,247,245,243,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,211,209,207,205,203,201,200,198,196,194,193,191,189,188,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,152,150,149,148,146,145,144,143,141,140,139,137,136,135,134,132,131,130,129,127,126,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,107,106,105,103,102,100,98,95.4,92.5,89,84.9,80.3,75.3,70.3,65.2,60.2,55.3,50.5,45.9,41.4,37.4,33.7,30.5,27.7,25.4,23.6,22,20.7,19.7,18.8,18,17.2,16.6,16,15.5,15,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4,14.2,14,13.7
Syria,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,395,391,388,384,368,353,338,323,309,305,301,297,293,289,285,282,278,274,270,266,259,251,238,225,213,202,191,181,172,163,155,148,141,134,127,121,115,109,103,97.9,92.8,88,83.5,79.2,75.1,71.2,67.5,64,60.6,57.5,54.7,52,49.4,47,44.8,42.8,40.8,39,37.3,35.6,34.1,32.5,31.1,29.6,28.3,27,25.7,24.6,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7,15.8,14.8,13.8
Chad,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,430,430,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,402,401,399,397,396,394,392,391,389,387,386,384,383,381,379,367,355,343,332,321,319,316,313,310,307,304,301,298,295,293,290,287,285,282,279,276,272,268,264,259,255,250,249,248,247,245,244,243,241,239,237,235,232,229,226,224,221,218,215,212,209,207,204,202,200,197,195,192,189,186,183,179,176,172,169,165,162,158,154,150,146,142,138,134,130,127,123,119,117,114,112
